2008-04-03, 55.60, 59.04, 2.19, 3.85%, 55.20, 59.20, 396089, 228010.30, 1.01%
2008-04-07, 59.89, 62.20, 3.16, 5.35%, 59.04, 62.80, 524242, 318936.53, 1.34%
2008-04-08, 61.68, 61.45, -0.75, -1.21%, 59.76, 62.30, 371507, 226043.62, 0.95%
2008-04-09, 60.00, 57.12, -4.33, -7.05%, 56.89, 60.70, 301897, 177751.64, 0.77%
2008-04-10, 56.72, 58.38, 1.26, 2.21%, 55.08, 58.48, 253040, 143948.41, 0.64%
2008-04-11, 59.00, 58.75, 0.37, 0.63%, 57.58, 59.80, 163653, 96113.25, 0.42%
2008-04-14, 56.89, 54.89, -3.86, -6.57%, 54.20, 57.28, 391068, 216721.88, 1.00%
2008-04-15, 54.82, 55.96, 1.07, 1.95%, 51.80, 56.60, 270677, 145304.47, 0.69%
2008-04-16, 55.30, 54.34, -1.62, -2.89%, 54.20, 56.29, 120519, 66396.52, 0.31%
2008-04-17, 54.50, 56.31, 1.97, 3.63%, 54.50, 57.38, 371271, 208806.98, 0.95%
2008-04-18, 55.00, 55.25, -1.06, -1.88%, 54.23, 57.00, 362445, 202333.34, 0.92%
2008-04-21, 60.69, 57.00, 1.75, 3.17%, 55.60, 60.69, 579710, 335147.66, 1.48%
2008-04-22, 56.05, 58.13, 1.13, 1.98%, 53.92, 58.50, 240229, 134260.53, 0.61%
2008-04-23, 57.80, 60.71, 2.58, 4.44%, 57.01, 61.00, 438692, 262352.59, 1.12%
2008-04-24, 66.50, 66.78, 6.07, 10.00%, 64.96, 66.78, 954566, 632912.25, 2.43%
2008-04-25, 67.00, 67.02, 0.24, 0.36%, 66.50, 69.79, 754354, 515693.53, 0.00%
2008-04-28, 64.50, 64.70, -2.32, -3.46%, 63.92, 66.00, 307201, 199271.22, 0.78%
2008-04-29, 64.20, 65.05, 0.35, 0.54%, 63.95, 65.53, 218924, 142318.62, 0.56%
2008-04-30, 67.00, 69.00, 3.95, 6.07%, 66.35, 69.79, 628621, 431980.69, 1.60%
2008-05-05, 70.00, 68.61, -0.39, -0.57%, 67.70, 70.50, 357414, 246202.67, 0.91%
2008-05-06, 68.00, 67.53, -1.08, -1.57%, 67.00, 68.30, 214954, 144996.00, 0.55%
2008-05-07, 67.53, 62.08, -5.45, -8.07%, 61.96, 68.00, 569764, 367239.97, 1.45%
2008-05-08, 61.39, 62.68, 0.60, 0.97%, 60.51, 63.27, 284007, 175742.78, 0.72%
2008-05-09, 65.80, 64.08, 1.40, 2.23%, 62.84, 66.66, 400656, 259058.77, 1.02%
2008-05-12, 62.10, 62.82, -1.26, -1.97%, 60.88, 64.30, 222295, 138796.88, 0.57%
2008-05-14, 60.35, 62.90, 0.08, 0.13%, 60.35, 62.96, 411344, 253560.06, 1.05%
2008-05-15, 63.29, 61.70, -1.20, -1.91%, 61.50, 64.00, 197672, 124275.89, 0.50%
2008-05-16, 62.00, 61.54, -0.16, -0.26%, 60.68, 63.20, 140192, 86721.54, 0.36%
2008-05-19, 61.58, 60.22, -1.32, -2.14%, 59.30, 61.84, 139247, 83727.95, 0.36%
2008-05-20, 60.22, 57.04, -3.18, -5.28%, 56.90, 61.30, 203399, 119856.76, 0.52%
2008-05-21, 56.98, 57.97, 0.93, 1.63%, 55.36, 58.02, 218184, 123209.87, 0.56%
2008-05-22, 57.29, 55.98, -1.99, -3.43%, 55.75, 57.29, 129709, 73126.23, 0.33%
2008-05-23, 55.80, 55.79, 0.31, 0.56%, 55.27, 56.98, 95298, 53481.21, 0.24%
2008-05-26, 55.00, 52.88, -2.91, -5.22%, 52.80, 55.00, 175876, 93885.51, 0.45%
2008-05-27, 53.01, 54.04, 1.16, 2.19%, 52.12, 54.10, 133672, 71555.20, 0.34%
2008-05-28, 54.30, 55.80, 1.76, 3.26%, 53.55, 56.66, 187574, 104106.00, 0.48%
2008-05-29, 55.70, 53.91, -1.89, -3.39%, 53.85, 55.90, 109081, 60080.02, 0.28%
2008-05-30, 54.51, 56.30, 2.39, 4.43%, 54.50, 56.39, 207213, 115341.05, 0.53%
2008-06-02, 55.90, 56.89, 0.59, 1.05%, 55.02, 57.51, 158336, 89747.70, 0.40%
2008-06-03, 56.45, 55.71, -1.18, -2.07%, 55.40, 57.14, 115573, 64847.94, 0.29%
2008-06-04, 55.46, 54.31, -1.40, -2.51%, 53.86, 55.98, 126088, 68700.80, 0.32%
2008-06-05, 54.01, 54.52, 0.21, 0.39%, 53.89, 55.08, 75527, 41176.19, 0.19%
2008-06-06, 54.85, 54.56, 0.04, 0.07%, 54.02, 55.68, 75633, 41588.87, 0.19%
2008-06-10, 51.50, 50.13, -4.43, -8.12%, 49.50, 52.47, 242542, 124014.32, 0.62%
2008-06-11, 49.85, 50.39, 0.26, 0.52%, 49.51, 51.15, 134014, 67321.31, 0.34%
2008-06-12, 50.00, 49.39, -1.00, -1.98%, 48.31, 50.15, 164090, 80847.26, 0.42%
2008-06-13, 49.40, 49.05, -0.34, -0.69%, 48.80, 50.20, 95476, 47047.33, 0.24%
2008-06-16, 49.28, 49.94, 0.89, 1.81%, 48.36, 50.22, 177530, 88164.27, 0.45%
2008-06-17, 49.98, 49.13, -0.81, -1.62%, 48.60, 50.29, 122203, 60497.36, 0.31%
2008-06-18, 48.88, 51.07, 1.94, 3.95%, 47.50, 51.50, 312785, 155219.34, 0.80%
2008-06-19, 50.58, 47.89, -3.18, -6.23%, 47.60, 50.60, 203157, 99499.91, 0.52%
2008-06-20, 47.95, 50.36, 2.47, 5.16%, 47.04, 52.10, 358139, 180607.50, 0.91%
2008-06-23, 49.30, 48.68, -1.68, -3.34%, 48.50, 50.11, 137208, 67384.36, 0.35%
2008-06-24, 48.80, 49.67, 0.99, 2.03%, 48.60, 50.48, 197406, 98056.58, 0.50%
2008-06-25, 49.67, 50.98, 1.31, 2.64%, 49.31, 51.50, 196438, 99749.81, 0.50%
2008-06-26, 50.98, 51.68, 0.70, 1.37%, 50.80, 52.20, 193983, 100149.23, 0.49%
2008-06-27, 49.15, 49.04, -2.64, -5.11%, 48.95, 50.20, 202574, 100211.59, 0.52%
2008-06-30, 49.05, 49.26, 0.22, 0.45%, 48.76, 50.05, 159935, 78811.51, 0.41%
2008-07-01, 49.50, 47.82, -1.44, -2.92%, 47.40, 49.54, 205411, 99028.98, 0.52%
2008-07-02, 47.40, 43.04, -4.78, -10.00%, 43.04, 48.20, 458716, 206786.80, 1.17%
2008-07-03, 40.98, 40.55, -2.49, -5.79%, 38.76, 42.29, 1095372, 440740.25, 2.79%
2008-07-04, 39.80, 40.17, -0.38, -0.94%, 39.35, 40.50, 296279, 118136.24, 0.76%
2008-07-07, 40.00, 41.97, 1.80, 4.48%, 39.99, 42.41, 343102, 142344.08, 0.87%
2008-07-08, 41.97, 40.32, -1.65, -3.93%, 39.80, 42.81, 493228, 202735.89, 1.26%
2008-07-09, 41.17, 43.78, 3.46, 8.58%, 41.00, 43.81, 642236, 274515.75, 1.64%
2008-07-10, 42.70, 43.04, -0.74, -1.69%, 42.51, 44.32, 512292, 221534.20, 1.30%
2008-07-11, 42.86, 43.16, 0.12, 0.28%, 41.85, 43.40, 275098, 117071.92, 0.70%
2008-07-14, 42.55, 43.20, 0.04, 0.09%, 42.50, 43.85, 187203, 80893.90, 0.48%
2008-07-15, 43.22, 40.61, -2.59, -6.00%, 40.50, 43.35, 301405, 125414.92, 0.77%
2008-07-16, 40.00, 39.40, -1.21, -2.98%, 38.88, 40.00, 199448, 78531.91, 0.51%
2008-07-18, 40.05, 41.07, 1.67, 4.24%, 39.00, 41.21, 281517, 113409.05, 0.72%
2008-07-21, 40.50, 42.92, 1.85, 4.50%, 40.31, 43.20, 364586, 154021.09, 0.93%
2008-07-22, 42.70, 43.00, 0.08, 0.19%, 42.46, 43.39, 240278, 103233.09, 0.61%
2008-07-23, 43.30, 43.87, 0.87, 2.02%, 43.28, 44.70, 381094, 167327.77, 0.97%
2008-07-24, 44.60, 46.98, 3.11, 7.09%, 44.60, 47.50, 507272, 233791.52, 1.29%
2008-07-25, 45.91, 45.94, -1.04, -2.21%, 45.00, 46.44, 296010, 135272.48, 0.75%
2008-07-28, 46.05, 44.91, -1.03, -2.24%, 44.50, 47.10, 308276, 140679.70, 0.78%
2008-07-29, 43.90, 44.03, -0.88, -1.96%, 43.42, 44.28, 167795, 73549.07, 0.43%
2008-07-30, 45.10, 43.98, -0.05, -0.11%, 43.58, 45.22, 119115, 52778.06, 0.30%
2008-07-31, 44.30, 42.97, -1.01, -2.30%, 42.90, 44.35, 132379, 57391.74, 0.34%
2008-08-01, 42.69, 44.80, 1.83, 4.26%, 42.42, 45.27, 185083, 81576.26, 0.47%
2008-08-04, 43.99, 43.91, -0.89, -1.99%, 43.80, 45.25, 112308, 49960.48, 0.29%
2008-08-05, 44.00, 44.19, 0.28, 0.64%, 43.80, 45.14, 212780, 94811.54, 0.54%
2008-08-06, 44.71, 45.76, 1.57, 3.55%, 44.50, 46.18, 224187, 102012.66, 0.57%
2008-08-07, 45.70, 45.59, -0.17, -0.37%, 44.90, 46.04, 167055, 75766.17, 0.42%
2008-08-08, 45.26, 43.15, -2.44, -5.35%, 43.00, 45.59, 175457, 77583.07, 0.45%
2008-08-11, 43.08, 41.68, -1.47, -3.41%, 41.20, 43.79, 180577, 76930.74, 0.46%
2008-08-12, 41.52, 42.01, 0.33, 0.79%, 41.41, 42.50, 117656, 49436.26, 0.30%
2008-08-13, 41.50, 40.96, -1.05, -2.50%, 40.50, 41.90, 132485, 54428.86, 0.34%
2008-08-14, 40.83, 41.08, 0.12, 0.29%, 40.51, 41.88, 86122, 35568.53, 0.22%
2008-08-15, 41.10, 41.83, 0.75, 1.83%, 40.79, 42.46, 80595, 33743.23, 0.20%
2008-08-18, 41.92, 40.01, -1.82, -4.35%, 40.00, 41.99, 152816, 62628.35, 0.39%
2008-08-19, 39.88, 41.05, 1.04, 2.60%, 39.50, 41.24, 117178, 47682.51, 0.30%
2008-08-20, 40.69, 44.96, 3.91, 9.52%, 40.50, 45.15, 293755, 129711.56, 0.75%
2008-08-21, 44.00, 43.12, -1.84, -4.09%, 43.09, 44.70, 178850, 78540.93, 0.46%
2008-08-22, 42.30, 42.86, -0.26, -0.60%, 42.06, 43.47, 91764, 39152.54, 0.23%
2008-08-25, 43.00, 43.47, 0.61, 1.42%, 42.12, 44.60, 119314, 52258.98, 0.30%
2008-08-26, 43.00, 43.94, 0.47, 1.08%, 42.61, 44.16, 118851, 51800.11, 0.30%
2008-08-27, 44.10, 44.73, 0.79, 1.80%, 43.90, 45.46, 251115, 112711.38, 0.64%
2008-08-28, 45.15, 45.61, 0.88, 1.97%, 45.15, 46.73, 203658, 93804.72, 0.52%
2008-08-29, 45.78, 45.93, 0.32, 0.70%, 45.78, 46.68, 192002, 88843.54, 0.49%
2008-09-01, 45.50, 44.59, -1.34, -2.92%, 43.89, 45.51, 140841, 63041.27, 0.36%
2008-09-02, 44.50, 44.37, -0.22, -0.49%, 43.98, 45.13, 104076, 46270.83, 0.26%
2008-09-03, 44.73, 43.79, -0.58, -1.31%, 43.00, 45.05, 120808, 53256.87, 0.31%
2008-09-04, 43.26, 43.01, -0.78, -1.78%, 42.00, 43.79, 121916, 52391.59, 0.31%
2008-09-05, 41.80, 41.78, -1.23, -2.86%, 41.40, 42.25, 122637, 51272.21, 0.31%
2008-09-08, 42.18, 42.84, 1.06, 2.54%, 41.52, 43.10, 190254, 80966.99, 0.48%
2008-09-09, 43.00, 42.72, -0.12, -0.28%, 42.26, 43.10, 112912, 48206.87, 0.29%
2008-09-10, 42.20, 42.20, -0.52, -1.22%, 41.70, 43.50, 124751, 52913.49, 0.32%
2008-09-11, 41.90, 39.40, -2.80, -6.64%, 39.33, 42.50, 167735, 67837.16, 0.43%
2008-09-12, 39.72, 40.28, 0.88, 2.23%, 39.55, 40.93, 146857, 59032.10, 0.37%
2008-09-16, 38.75, 36.87, -3.41, -8.47%, 36.25, 38.75, 317635, 116985.40, 0.81%
2008-09-17, 36.50, 33.56, -3.31, -8.98%, 33.18, 37.13, 326250, 113728.20, 0.83%
2008-09-18, 31.18, 30.66, -2.90, -8.64%, 30.20, 32.90, 466526, 143137.05, 1.19%
2008-09-19, 33.73, 33.73, 3.07, 10.01%, 33.27, 33.73, 210605, 70993.22, 0.54%
2008-09-22, 37.10, 37.10, 3.37, 9.99%, 35.75, 37.10, 713774, 263761.06, 1.82%
2008-09-23, 36.00, 35.61, -1.49, -4.02%, 35.58, 36.88, 509625, 184526.00, 1.30%
2008-09-24, 34.99, 35.44, -0.17, -0.48%, 34.11, 35.50, 322493, 112385.10, 0.82%
2008-09-25, 35.59, 36.26, 0.82, 2.31%, 35.44, 38.98, 799798, 296520.22, 2.04%
2008-09-26, 35.70, 33.27, -2.99, -8.25%, 32.63, 35.96, 1434172, 479548.06, 3.65%
2008-10-06, 33.90, 33.40, 0.33, 1.00%, 32.80, 34.26, 828836, 279790.50, 2.11%
2008-10-07, 31.03, 31.94, -1.46, -4.37%, 30.96, 33.00, 386758, 123166.54, 0.98%
2008-10-08, 30.70, 29.00, -2.94, -9.20%, 28.82, 31.32, 516711, 155502.22, 1.32%
2008-10-09, 29.35, 29.05, 0.05, 0.17%, 27.40, 29.85, 485972, 138956.64, 1.24%
2008-10-10, 27.40, 27.76, -1.29, -4.44%, 27.24, 28.44, 405175, 112927.62, 1.03%
2008-10-13, 27.99, 29.94, 2.18, 7.85%, 27.01, 30.05, 629485, 179202.14, 1.60%
2008-10-14, 31.91, 29.51, -0.43, -1.44%, 29.42, 31.93, 691820, 214013.06, 1.76%
2008-10-15, 28.02, 28.67, -0.84, -2.85%, 27.86, 29.04, 329402, 93569.19, 0.84%
2008-10-16, 27.10, 26.30, -2.37, -8.27%, 26.01, 27.26, 348701, 93290.85, 0.89%
2008-10-17, 26.80, 26.22, -0.08, -0.30%, 26.00, 26.90, 202842, 53702.46, 0.52%
2008-10-20, 25.88, 26.76, 0.54, 2.06%, 24.75, 27.00, 470914, 120734.26, 1.20%
2008-10-21, 26.76, 26.01, -0.75, -2.80%, 25.93, 26.90, 488553, 128968.52, 1.24%
2008-10-22, 25.30, 25.02, -0.99, -3.81%, 24.90, 25.78, 349535, 88303.27, 0.89%
2008-10-23, 24.00, 24.10, -0.92, -3.68%, 23.60, 24.50, 501258, 119729.75, 1.28%
2008-10-24, 24.12, 22.61, -1.49, -6.18%, 22.56, 24.29, 636986, 147954.56, 1.62%
2008-10-27, 21.84, 20.87, -1.74, -7.70%, 20.50, 21.85, 717096, 151500.84, 1.83%
2008-10-28, 20.78, 20.78, -0.09, -0.43%, 19.90, 21.42, 1150364, 239896.70, 2.93%
2008-10-29, 21.20, 21.27, 0.49, 2.36%, 20.94, 22.38, 1107373, 237450.94, 2.82%
2008-10-30, 20.89, 23.40, 2.13, 10.01%, 20.23, 23.40, 1141256, 257254.55, 2.91%
2008-10-31, 22.75, 22.72, -0.68, -2.91%, 22.50, 23.54, 678541, 155355.75, 1.73%
2008-11-03, 22.68, 23.70, 0.98, 4.31%, 22.60, 24.55, 587607, 140394.38, 1.50%
2008-11-04, 23.40, 23.77, 0.07, 0.30%, 22.85, 24.10, 441624, 103390.95, 1.12%
2008-11-05, 24.00, 25.30, 1.53, 6.44%, 24.00, 26.15, 671941, 170351.91, 1.71%
2008-11-06, 24.22, 24.01, -1.29, -5.10%, 23.96, 24.89, 431396, 104834.52, 1.10%
2008-11-07, 23.31, 25.15, 1.14, 4.75%, 23.25, 25.48, 434257, 106650.77, 1.11%
2008-11-10, 26.20, 26.47, 1.32, 5.25%, 25.49, 27.10, 695598, 183255.02, 1.77%
2008-11-11, 25.80, 25.83, -0.64, -2.42%, 25.51, 26.39, 471317, 121998.14, 1.20%
2008-11-12, 25.47, 25.54, -0.29, -1.12%, 24.90, 26.37, 438804, 111991.08, 1.12%
2008-11-13, 24.88, 25.97, 0.43, 1.68%, 24.08, 26.70, 811085, 205468.59, 2.07%
2008-11-14, 26.65, 26.59, 0.62, 2.39%, 26.03, 27.00, 749542, 199312.25, 1.91%
2008-11-17, 26.40, 27.19, 0.60, 2.26%, 26.11, 27.34, 603542, 162465.95, 1.54%
2008-11-18, 26.80, 24.47, -2.72, -10.00%, 24.47, 27.48, 669181, 173404.55, 1.70%
2008-11-19, 24.22, 25.60, 1.13, 4.62%, 23.02, 25.96, 847555, 207552.50, 2.16%
2008-11-20, 24.40, 24.13, -1.47, -5.74%, 23.88, 25.15, 760421, 184963.67, 1.94%
2008-11-21, 23.13, 24.46, 0.33, 1.37%, 22.88, 25.10, 694695, 168487.55, 1.77%
2008-11-24, 24.25, 23.25, -1.21, -4.95%, 23.22, 24.36, 368355, 87812.14, 0.94%
2008-11-25, 23.94, 23.47, 0.22, 0.95%, 23.20, 24.00, 266098, 62841.09, 0.68%
2008-11-26, 23.18, 23.67, 0.20, 0.85%, 23.18, 24.00, 191142, 45290.53, 0.49%
2008-11-27, 25.12, 23.90, 0.23, 0.97%, 23.82, 25.56, 625070, 154226.09, 1.59%
2008-11-28, 23.60, 22.49, -1.41, -5.90%, 22.38, 23.85, 472366, 108536.73, 1.20%
2008-12-01, 22.47, 22.57, 0.08, 0.36%, 21.61, 22.74, 343706, 76283.87, 0.88%
2008-12-02, 21.70, 22.55, -0.02, -0.09%, 21.67, 23.13, 315705, 71091.71, 0.80%
2008-12-03, 22.86, 23.95, 1.40, 6.21%, 22.82, 24.02, 469586, 110481.36, 1.20%
2008-12-04, 24.60, 25.75, 1.80, 7.52%, 24.60, 26.35, 1195267, 309072.22, 3.04%
2008-12-05, 25.65, 26.26, 0.51, 1.98%, 25.54, 26.56, 621197, 162143.14, 1.58%
2008-12-08, 26.92, 27.49, 1.23, 4.68%, 26.56, 27.63, 869064, 236586.47, 2.21%
2008-12-09, 27.40, 26.68, -0.81, -2.95%, 26.47, 27.70, 558399, 152064.73, 1.42%
2008-12-10, 26.40, 27.83, 1.15, 4.31%, 26.16, 28.16, 556390, 151675.84, 1.42%
2008-12-11, 27.51, 27.65, -0.18, -0.65%, 27.30, 28.64, 537850, 150934.42, 1.37%
2008-12-12, 27.33, 25.94, -1.71, -6.18%, 25.50, 27.65, 466842, 123138.12, 1.19%
2008-12-15, 26.60, 26.98, 1.04, 4.01%, 26.45, 27.85, 481640, 130425.78, 1.23%
2008-12-16, 26.51, 27.30, 0.32, 1.19%, 26.00, 27.32, 272139, 72706.64, 0.69%
2008-12-17, 27.74, 27.57, 0.27, 0.99%, 27.50, 28.55, 484226, 135897.56, 1.23%
2008-12-18, 27.58, 29.56, 1.99, 7.22%, 27.03, 29.63, 598699, 171207.69, 1.52%
2008-12-19, 29.00, 30.34, 0.78, 2.64%, 28.90, 31.30, 644905, 193773.05, 1.64%
2008-12-22, 30.08, 28.73, -1.61, -5.31%, 28.40, 30.46, 443510, 129249.14, 1.13%
2008-12-23, 28.70, 27.01, -1.72, -5.99%, 27.00, 28.70, 409801, 113049.42, 1.04%
2008-12-24, 26.80, 27.11, 0.10, 0.37%, 26.70, 27.54, 293095, 79583.26, 0.75%
2008-12-25, 27.00, 26.71, -0.40, -1.48%, 26.11, 27.27, 246613, 65696.60, 0.63%
2008-12-26, 26.41, 26.81, 0.10, 0.37%, 26.20, 27.51, 198414, 53604.06, 0.51%
2008-12-29, 26.50, 26.47, -0.34, -1.27%, 25.90, 26.92, 213539, 56213.73, 0.54%
2008-12-30, 26.47, 26.22, -0.25, -0.94%, 26.04, 26.93, 153046, 40510.77, 0.39%
2008-12-31, 26.33, 26.59, 0.37, 1.41%, 26.22, 27.28, 187663, 50223.04, 0.48%
2009-01-05, 27.90, 28.85, 2.26, 8.50%, 27.60, 28.97, 351054, 99072.03, 0.89%
2009-01-06, 28.70, 29.86, 1.01, 3.50%, 28.63, 30.37, 451976, 134992.11, 1.15%
2009-01-07, 29.77, 29.87, 0.01, 0.03%, 29.35, 30.21, 306279, 91532.55, 0.78%
2009-01-08, 28.80, 28.34, -1.53, -5.12%, 28.05, 29.05, 329273, 93982.48, 0.84%
2009-01-09, 28.25, 28.41, 0.07, 0.25%, 28.25, 29.15, 235816, 67691.47, 0.60%
2009-01-12, 28.20, 27.91, -0.50, -1.76%, 27.80, 28.70, 323459, 91312.02, 0.82%
2009-01-13, 27.40, 27.60, -0.31, -1.11%, 27.30, 28.34, 189569, 52909.78, 0.48%
2009-01-14, 27.98, 29.85, 2.25, 8.15%, 27.82, 29.89, 419314, 121631.88, 1.07%
2009-01-15, 29.20, 29.47, -0.38, -1.27%, 28.71, 29.75, 522012, 151887.69, 1.33%
2009-01-16, 29.70, 29.51, 0.04, 0.14%, 29.00, 30.96, 491822, 149608.45, 1.25%
2009-01-19, 29.99, 30.34, 0.83, 2.81%, 29.98, 31.10, 453986, 138832.03, 1.16%
2009-01-20, 30.00, 30.24, -0.10, -0.33%, 29.30, 30.58, 285720, 85805.21, 0.73%
2009-01-21, 29.50, 29.28, -0.96, -3.17%, 29.00, 30.39, 546236, 162146.55, 1.39%
2009-01-22, 29.66, 29.33, 0.05, 0.17%, 28.93, 30.08, 260583, 76781.21, 0.66%
2009-01-23, 29.10, 28.86, -0.47, -1.60%, 28.76, 29.53, 237239, 68879.88, 0.60%
2009-02-02, 29.50, 29.31, 0.45, 1.56%, 29.03, 29.79, 154221, 45314.49, 0.39%
2009-02-03, 29.24, 30.11, 0.80, 2.73%, 29.10, 30.35, 327480, 97832.11, 0.83%
2009-02-04, 30.30, 31.03, 0.92, 3.06%, 30.30, 31.20, 318625, 98431.38, 0.81%
2009-02-05, 31.22, 32.46, 1.43, 4.61%, 31.15, 33.25, 646046, 210481.69, 1.65%
2009-02-06, 32.70, 33.97, 1.51, 4.65%, 32.69, 34.40, 452229, 152870.70, 1.15%
2009-02-09, 34.50, 34.24, 0.27, 0.79%, 34.00, 35.16, 480839, 166361.31, 1.22%
2009-02-10, 33.87, 34.28, 0.04, 0.12%, 33.61, 34.80, 244816, 83922.93, 0.62%
2009-02-11, 33.50, 33.90, -0.38, -1.11%, 33.33, 35.00, 524477, 177994.30, 1.34%
2009-02-12, 34.20, 33.79, -0.11, -0.32%, 32.90, 34.56, 308294, 103471.66, 0.79%
2009-02-13, 33.80, 35.09, 1.30, 3.85%, 33.40, 35.51, 462439, 159942.95, 1.18%
2009-02-16, 35.30, 35.93, 0.84, 2.39%, 35.30, 36.70, 423288, 152813.92, 1.08%
2009-02-17, 35.87, 34.15, -1.78, -4.95%, 34.00, 36.00, 379747, 133245.73, 0.97%
2009-02-18, 33.13, 32.27, -1.88, -5.51%, 31.97, 33.60, 399275, 130950.05, 1.02%
2009-02-19, 32.61, 32.65, 0.38, 1.18%, 32.02, 33.09, 343069, 111947.34, 0.87%
2009-02-20, 32.67, 33.04, 0.39, 1.19%, 32.20, 33.21, 234920, 77126.69, 0.60%
2009-02-23, 32.78, 34.15, 1.11, 3.36%, 31.87, 34.29, 388041, 128454.44, 0.99%
2009-02-24, 33.41, 32.27, -1.88, -5.51%, 31.80, 33.65, 492290, 160642.38, 1.25%
2009-02-25, 32.78, 33.28, 1.01, 3.13%, 31.61, 33.55, 602422, 197069.25, 1.53%
2009-02-26, 32.98, 32.21, -1.07, -3.22%, 31.90, 34.11, 473026, 157199.80, 1.20%
2009-02-27, 31.90, 31.95, -0.26, -0.81%, 31.32, 33.27, 431959, 139896.27, 1.10%
2009-03-02, 31.93, 31.28, -0.67, -2.10%, 30.45, 31.93, 306124, 95101.16, 0.78%
2009-03-03, 30.13, 30.15, -1.13, -3.61%, 29.82, 30.70, 392259, 118189.96, 1.00%
2009-03-04, 30.45, 33.17, 3.02, 10.02%, 30.45, 33.17, 516460, 165937.77, 1.32%
2009-03-05, 34.20, 34.48, 1.31, 3.95%, 33.50, 35.10, 803735, 276745.56, 2.05%
2009-03-06, 33.50, 33.98, -0.50, -1.45%, 33.44, 34.65, 426891, 145996.66, 1.09%
2009-03-09, 34.40, 32.93, -1.05, -3.09%, 32.85, 35.20, 512191, 174959.36, 1.30%
2009-03-10, 32.50, 34.52, 1.59, 4.83%, 31.86, 34.80, 355741, 116977.60, 0.91%
2009-03-11, 35.50, 34.22, -0.30, -0.87%, 34.00, 35.86, 553976, 194568.56, 1.41%
2009-03-12, 34.12, 35.96, 1.74, 5.08%, 33.31, 36.00, 527053, 182558.39, 1.34%
2009-03-13, 35.71, 36.29, 0.33, 0.92%, 35.51, 37.00, 682774, 248531.12, 1.74%
2009-03-16, 36.15, 36.70, 0.41, 1.13%, 35.20, 36.84, 377915, 136630.88, 0.96%
2009-03-17, 36.75, 36.97, 0.27, 0.74%, 36.41, 37.25, 583655, 215175.45, 1.49%
2009-03-18, 37.10, 36.56, -0.41, -1.11%, 36.46, 37.30, 428407, 157757.88, 1.09%
2009-03-19, 36.60, 37.51, 0.95, 2.60%, 36.20, 37.68, 436334, 161275.83, 1.11%
2009-03-20, 37.40, 36.34, -1.17, -3.12%, 36.00, 37.50, 347875, 127390.35, 0.89%
2009-03-23, 36.35, 38.03, 1.69, 4.65%, 36.34, 38.70, 539951, 203910.91, 1.38%
2009-03-24, 39.50, 38.63, 0.60, 1.58%, 38.30, 39.71, 455649, 177421.75, 1.16%
2009-03-25, 38.15, 38.40, -0.23, -0.60%, 38.10, 39.56, 357641, 139584.72, 0.91%
2009-03-26, 38.45, 39.26, 0.86, 2.24%, 38.15, 39.70, 328671, 127807.84, 0.84%
2009-03-27, 39.71, 38.87, -0.39, -0.99%, 38.61, 40.10, 363169, 142972.42, 0.92%
2009-03-30, 38.70, 37.51, -1.36, -3.50%, 37.35, 38.78, 392137, 148013.42, 1.00%
2009-03-31, 36.92, 39.11, 1.60, 4.27%, 36.86, 40.00, 788235, 304212.69, 2.01%
2009-04-01, 38.95, 38.78, -0.33, -0.84%, 38.49, 39.80, 537001, 210537.19, 1.37%
2009-04-02, 39.03, 40.02, 1.24, 3.20%, 39.03, 40.98, 693879, 277673.81, 1.77%
2009-04-03, 40.76, 40.19, 0.17, 0.42%, 39.91, 40.85, 424306, 171451.48, 1.08%
2009-04-07, 40.50, 40.61, 0.42, 1.05%, 39.70, 41.21, 242348, 98237.27, 0.62%
2009-04-08, 40.03, 38.82, -1.79, -4.41%, 38.72, 40.61, 314794, 124139.59, 0.80%
2009-04-09, 39.50, 41.13, 2.31, 5.95%, 39.40, 41.38, 567172, 229383.73, 1.44%
2009-04-10, 41.58, 42.38, 1.25, 3.04%, 41.28, 42.86, 458163, 193842.03, 1.17%
2009-04-13, 43.00, 43.03, 0.65, 1.53%, 42.60, 43.65, 347834, 150376.14, 0.89%
2009-04-14, 42.50, 42.66, -0.37, -0.86%, 42.36, 43.00, 370238, 157975.95, 0.94%
2009-04-15, 42.46, 42.48, -0.18, -0.42%, 41.45, 42.73, 332537, 139852.11, 0.85%
2009-04-16, 42.60, 42.18, -0.30, -0.71%, 41.86, 42.99, 204481, 86777.93, 0.52%
2009-04-17, 41.80, 41.58, -0.60, -1.42%, 41.50, 42.49, 228823, 95699.60, 0.58%
2009-04-20, 41.26, 42.01, 0.43, 1.03%, 41.02, 42.37, 272999, 113728.42, 0.70%
2009-04-21, 41.41, 40.99, -1.02, -2.43%, 40.60, 41.60, 330336, 135631.47, 0.84%
2009-04-22, 41.30, 39.83, -1.16, -2.83%, 39.50, 41.90, 418596, 170312.69, 1.07%
2009-04-23, 39.67, 40.14, 0.31, 0.78%, 39.60, 40.35, 220561, 88244.36, 0.56%
2009-04-24, 40.59, 39.54, -0.60, -1.49%, 39.40, 40.76, 181539, 72751.59, 0.46%
2009-04-27, 39.61, 38.97, -0.57, -1.44%, 38.07, 39.95, 292739, 113121.26, 0.75%
2009-04-28, 38.02, 37.65, -1.32, -3.39%, 37.38, 38.65, 477167, 180818.41, 1.22%
