2006-12-28, 11.68, 11.30, -0.38, -3.25%, 11.26, 11.78, 100750, 11556.80, 2.49%, 2006-12-29, 11.36, 11.87, 0.57, 5.04%, 11.36, 12.06, 90192, 10616.50, 2.23%, 2007-01-04, 12.08, 11.99, 0.12, 1.01%, 11.94, 12.64, 163543, 20087.06, 4.04%, 2007-01-05, 11.81, 12.75, 0.76, 6.34%, 11.75, 12.90, 199884, 25149.82, 4.93%, 2007-01-08, 12.76, 13.29, 0.54, 4.24%, 12.76, 13.35, 116297, 15305.46, 2.87%, 2007-01-09, 13.29, 13.73, 0.44, 3.31%, 13.10, 13.83, 102419, 13925.59, 2.53%, 2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%
2006-12-29, 11.36, 11.87, 0.57, 5.04%, 11.36, 12.06, 90192, 10616.50, 2.23%, 2007-01-04, 12.08, 11.99, 0.12, 1.01%, 11.94, 12.64, 163543, 20087.06, 4.04%, 2007-01-05, 11.81, 12.75, 0.76, 6.34%, 11.75, 12.90, 199884, 25149.82, 4.93%, 2007-01-08, 12.76, 13.29, 0.54, 4.24%, 12.76, 13.35, 116297, 15305.46, 2.87%, 2007-01-09, 13.29, 13.73, 0.44, 3.31%, 13.10, 13.83, 102419, 13925.59, 2.53%, 2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%
2007-01-04, 12.08, 11.99, 0.12, 1.01%, 11.94, 12.64, 163543, 20087.06, 4.04%, 2007-01-05, 11.81, 12.75, 0.76, 6.34%, 11.75, 12.90, 199884, 25149.82, 4.93%, 2007-01-08, 12.76, 13.29, 0.54, 4.24%, 12.76, 13.35, 116297, 15305.46, 2.87%, 2007-01-09, 13.29, 13.73, 0.44, 3.31%, 13.10, 13.83, 102419, 13925.59, 2.53%, 2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%
2007-01-05, 11.81, 12.75, 0.76, 6.34%, 11.75, 12.90, 199884, 25149.82, 4.93%, 2007-01-08, 12.76, 13.29, 0.54, 4.24%, 12.76, 13.35, 116297, 15305.46, 2.87%, 2007-01-09, 13.29, 13.73, 0.44, 3.31%, 13.10, 13.83, 102419, 13925.59, 2.53%, 2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%
2007-01-08, 12.76, 13.29, 0.54, 4.24%, 12.76, 13.35, 116297, 15305.46, 2.87%, 2007-01-09, 13.29, 13.73, 0.44, 3.31%, 13.10, 13.83, 102419, 13925.59, 2.53%, 2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%
2007-01-09, 13.29, 13.73, 0.44, 3.31%, 13.10, 13.83, 102419, 13925.59, 2.53%, 2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%
2007-01-10, 13.73, 13.72, -0.01, -0.07%, 13.50, 13.89, 77741, 10652.79, 1.92%, 2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%
2007-01-11, 13.50, 13.66, -0.06, -0.44%, 13.50, 14.05, 91428, 12651.09, 2.26%, 2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%
2007-01-12, 13.50, 13.17, -0.49, -3.59%, 13.05, 13.61, 210974, 28197.40, 5.21%, 2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%
2007-01-15, 13.00, 14.04, 0.87, 6.61%, 12.90, 14.16, 67562, 9353.00, 1.67%, 2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%
2007-01-16, 14.10, 14.99, 0.95, 6.77%, 14.10, 15.01, 81104, 11846.88, 2.00%, 2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%
2007-01-17, 15.03, 14.58, -0.41, -2.74%, 14.38, 15.21, 83884, 12316.04, 2.07%, 2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%
2007-01-18, 14.38, 14.88, 0.30, 2.06%, 14.08, 14.97, 58451, 8518.13, 1.44%, 2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%
2007-01-19, 14.99, 15.60, 0.72, 4.84%, 14.99, 16.00, 68580, -214.75, 1.69%, 2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%
2007-01-22, 15.99, 17.16, 1.56, 10.00%, 15.99, 17.16, 77420, 13053.98, 1.91%, 2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%
2007-01-23, 17.51, 18.88, 1.72, 10.02%, 17.51, 18.88, 180452, 33282.75, 4.45%, 2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%
2007-01-24, 19.19, 18.38, -0.50, -2.65%, 18.10, 19.27, 134873, 25204.33, 3.33%, 2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%
2007-01-25, 18.30, 18.18, -0.20, -1.09%, 17.81, 18.66, 101651, 18612.55, 2.51%, 2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%
2007-01-26, 17.90, 18.30, 0.12, 0.66%, 16.36, 18.30, 103436, 17810.15, 2.55%, 2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%
2007-01-29, 18.08, 17.96, -0.34, -1.86%, 17.61, 18.28, 63885, 11411.50, 1.58%, 2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%
2007-01-30, 18.15, 18.70, 0.74, 4.12%, 17.86, 18.75, 72689, 13432.58, 1.79%, 2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%
2007-01-31, 18.60, 17.05, -1.65, -8.82%, 16.85, 18.60, 90654, 15809.03, 2.24%, 2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%
2007-02-01, 16.60, 16.34, -0.71, -4.16%, 15.50, 16.70, 105146, 16920.44, 2.60%, 2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%
2007-02-02, 16.00, 15.64, -0.70, -4.28%, 15.63, 16.34, 50585, 7974.70, 1.25%, 2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%
2007-02-05, 15.50, 15.53, -0.11, -0.70%, 14.97, 16.00, 42534, 6593.06, 1.05%, 2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%
